Image_id,Image_title,Image_url,Class_id,class_description,x_min,x_max,y_min,y_max
cd771f814b4a2281,Power Drink.,https://c7.staticflickr.com/4/3712/12159041205_490db5fdd9_z.jpg,/m/02vqfm,Coffee,0.170312,0.807813,0.196875,0.65625
e64bbd4156084952,Espresso,https://c8.staticflickr.com/6/5268/5585650780_c875b5312e_z.jpg,/m/02vqfm,Coffee,0.295556,0.614444,0.2787794375,0.5655880625
0517e96ceef0a327,Untitled,https://c1.staticflickr.com/8/7145/6729616195_1a9362b824_z.jpg,/m/02vqfm,Coffee,0.49296891875000004,0.7515624375000001,0.11640599999999998,0.190625
3070451851deef61,ESPRESSO 😋😋☕️☕️☕️☕️ #qatar #doha #espresso #coffee #caribou #evian #water #cold #sunset #sunrise #al_saad #terrace #instaqatar #instadoha #instacoffee #instawater #instatime #nice_time #good_time #lovely #قهوة #ايفيان #الدو,https://c7.staticflickr.com/9/8723/16677904957_a63700a88c_z.jpg,/m/02vqfm,Coffee,0.182812,0.5875,0.573438,0.96875
45f18d4a8910dc0e,Ancora al Bar...,https://c5.staticflickr.com/2/1337/574205144_9d615e4db0_z.jpg?zz=1,/m/02vqfm,Coffee,0.145313,0.198437,0.47890625,0.490625
00924ce52b133da8,"Apple Fritter, Pumpkin Old-Fashioned, Maple Bar",https://c2.staticflickr.com/7/6038/6374956519_e8245f9b6f_z.jpg,/m/02vqfm,Coffee,0.57812525,0.67187525,0.546875,0.565625
d2696981b6b8ecb9,Mantel de papel,https://c4.staticflickr.com/7/6196/6101502829_a5406e9e95_z.jpg,/m/02vqfm,Coffee,0.24625025000000003,0.47437474999999996,0.18125,0.393125
2b94e7e4a55dbefc,Long Black,https://c1.staticflickr.com/1/2/3434528_64270687ef_z.jpg,/m/02vqfm,Coffee,0.31875,0.71875,0.31187525000000005,0.715625
5062a421e651b998,Blood test done  now breakfast at Tommy 's on Mercury Blvd.,https://c1.staticflickr.com/8/7387/8724993275_1058116c5c_z.jpg,/m/02vqfm,Coffee,0.056250274999999995,0.9078128937500001,0.0703128875,0.8656250562500001
f3c7fe914ac5a396,tree in coffe,https://c5.staticflickr.com/4/3532/3195831151_9ca50c08bc_z.jpg,/m/02vqfm,Coffee,0.198125,0.571875,0.30749975,0.62249975
757330db07f60405,Cafe Latte,https://c6.staticflickr.com/5/4061/4256092375_b69dee2c79_z.jpg,/m/02vqfm,Coffee,0.20483691406250001,0.93681640625,0.1945596625,0.6953938296875
7db1de598a162e67,Coffee...,https://c4.staticflickr.com/8/7077/6875676534_c8a3a6cc15_z.jpg,/m/02vqfm,Coffee,0.159375,0.34125,0.668125,0.81375
f2de3fcdaa3120a5,ROKOK KRETEK,https://c3.staticflickr.com/6/5448/17047704023_ee58d6b75e_z.jpg,/m/02vqfm,Coffee,0.6,0.9581250000000001,0.2471446109375,0.54694064375
05d882f9c5a392e2,now enjoying Monte Verde's #hazelnutCappuccino with @siniichi90 ... our kind of #milk for midnight.. #cheers :) thanks sisterdear for this 'ubong from KL ;) #coffeebreak #coffeemaet #malaysianCoffee... now i can sleep.. have a great night everyone!,https://c4.staticflickr.com/4/3907/14931877799_244efa3542_z.jpg,/m/02vqfm,Coffee,0.55,0.901563,0.510938,0.914062
1249729f6f1adea2,Café Sabarsky,https://c1.staticflickr.com/3/2172/1893743558_3dfad376b8_z.jpg,/m/02vqfm,Coffee,0.6550002500000001,0.846875,0.504375,0.5925
9123081d169433d2,#Feliz viernes con un #brownie de #chocolate y @Oreo de La Ratita Repostera causa adicción. @GasshoSanxenxo creo que os voy a denunciar 😂😂😂 @DesayunaGalicia 😉@galifornia_gal #breakfast #colazione #petitdejeneur #fruhstuck #España #Espagne,https://c1.staticflickr.com/1/666/20324483624_94d21e1524_z.jpg,/m/02vqfm,Coffee,0.706481,0.999074,0.043519,0.46574100000000007
012d8eeb8a65ea90,Beautiful Turku riverside,https://c4.staticflickr.com/8/7320/8911608517_572e1de6ca_z.jpg,/m/02vqfm,Coffee,0.21718715,0.7343749624999999,0.5828122062500001,0.7640627
d2635c0de9b441f5,Purchased my first morning coffee in 2.5 years. I blame @diversionary @aemeredith & my weak weak will.,https://c4.staticflickr.com/4/3805/11845068684_d2e6f8a1d0_z.jpg,/m/02vqfm,Coffee,0.32656206875,0.6312500937500001,0.30156282500000003,0.72031235
325462300f710e81,Neue Espresso-Kollektion von Bellarom,https://c7.staticflickr.com/4/3885/14388913705_8d036bffcf_z.jpg,/m/02vqfm,Coffee,0.47317099999999995,0.642683,0.5396697500000001,0.66173135
353b1a430abc8801,That Barista Thing 2013,https://c6.staticflickr.com/4/3807/10377839723_7753f48cd7_z.jpg,/m/02vqfm,Coffee,0.675,0.9975000000000002,0.6170393656250001,0.83359375
dd1bac85ba10c765,DSC00326,https://c1.staticflickr.com/5/4042/5181051735_6239862379_z.jpg,/m/02vqfm,Coffee,0.96,0.999375,0.48125,0.52937525
3ec660ca6451b2f7,Morning call,https://c4.staticflickr.com/3/2672/3788200147_31be03f750_z.jpg,/m/02vqfm,Coffee,0.089392578125,0.254134765625,0.44624974999999995,0.64375025
bc75440e74072968,20141113_214925,https://c7.staticflickr.com/8/7534/15598178547_37ea6cd379_z.jpg,/m/02vqfm,Coffee,0.21125,0.845,0.20333307656250002,0.5538253515625
3a1798a594e78525,Gibraltar,https://c7.staticflickr.com/6/5213/5465885481_6170fc098d_z.jpg,/m/02vqfm,Coffee,0.14218750625,0.88281269375,0.09843715625,0.8187496812500001
a5add9c92cb5f8f6,Drinking a siphon pot of Chapada Diamantia,https://c4.staticflickr.com/4/3113/2714588652_5c4474346a_z.jpg?zz=1,/m/02vqfm,Coffee,0.10125000000000002,0.2575,0.64000025,0.7762497500000001
3ec4e43819ec8da1,Kicking it off,https://c3.staticflickr.com/4/3840/14562708066_47d67e6469_z.jpg,/m/02vqfm,Coffee,0.771875,0.996875,0.257812,0.396875
9bfe78c61ea66954,CiaoBella Triple Espresso,https://c8.staticflickr.com/5/4064/4691552724_48bc56cbef_z.jpg,/m/02vqfm,Coffee,0.23831249999999998,0.41263281249999995,0.078960903125,0.9850898609375
fe0b76dd047d8bea,Michele enjoying breakfast,https://c2.staticflickr.com/1/123/342811126_c924b31db3_z.jpg?zz=1,/m/02vqfm,Coffee,0.669531,0.750781,0.307812734375,0.3453125
88be4c485171e344,free coffee & free wifi,https://c5.staticflickr.com/4/3939/14933140503_2ee85eff44_z.jpg,/m/02vqfm,Coffee,0.20156219374999998,0.42281270937500004,0.38625,0.51375
6104b9fe0bced686,自転車も映画も、ひとりで来ると「連れてくればよかった」って思っちゃう。,https://c1.staticflickr.com/4/3744/11769420885_d449c2b1d1_z.jpg,/m/02vqfm,Coffee,0.6375,0.9984379999999999,0.129688,0.35625
b14ab4488bc8bd14,An espresso machine with a sense of humour #snapseed #RBCM #coffee #latte #espresso,https://c1.staticflickr.com/6/5509/9424167829_d1e0c8e936_z.jpg,/m/02vqfm,Coffee,0.14375001875,0.89218776875,0.045312687500000004,0.87500013125
0456f2b7e395ee8e,Doubles espresso with separate milk after Taraweeh #ramadan #ramadan2015 #taraweeh #رمضان #instaqatar #instadoha #instagood #instagram #رمضان_كريم #رمضانيات #espresso #rogers #coffeetime #coffee #highland #water #qatar #doha #instacoffee @rogersdinerqatar,https://c4.staticflickr.com/1/344/18909322953_790bc94f1e_z.jpg,/m/02vqfm,Coffee,0.852778,0.976852,0.5444439999999999,0.587963
85f458d109555eb8,Coffee and the Guardian,https://c6.staticflickr.com/8/7237/7402501690_b62e5ab0dd_z.jpg,/m/02vqfm,Coffee,0.69125,0.9043750000000002,0.23312525,0.40562525000000005
02431f31d61b99ca,Flat white coffee at Pardon in Prahran,https://c6.staticflickr.com/6/5600/15249667510_d948ce6331_z.jpg,/m/02vqfm,Coffee,0.2975,0.7575,0.35125025,0.71500025
06aea3c98fb38814,beautifully awakening coffee,https://c8.staticflickr.com/1/208/443223087_259fde03dc_z.jpg,/m/02vqfm,Coffee,0.085,0.614375,0.31874975,0.8399997499999999
e46d783d0be78afc,Deb's Dish,https://c1.staticflickr.com/2/1434/4602362430_fb0bd9576e_z.jpg,/m/02vqfm,Coffee,0.085625,0.31625,0.34487921718750003,0.46372163906249997
c494d8f6218ff10d,Coffee ✅ We're awake and we've had our coffee! Come see us so you can feel awake too ☕️ ! Downtown location open till 11pm University location open till 8pm. by greenbeancoffee,https://c5.staticflickr.com/9/8615/16455341837_20bcd02103_z.jpg,/m/02vqfm,Coffee,0.496875,0.942187,0.473437,0.571875
0ff0cd012e7075fc,Just bought a virtual flat white at http://christchurchcafe.com. It tastes like this Mecca piccolo,https://c6.staticflickr.com/6/5093/5498423522_727d8c5e3f_z.jpg,/m/02vqfm,Coffee,0.261719,0.7568360000000001,0.22949199999999997,0.676758
d5fe8e8e53c03911,Coffee :) #drink #coffee #helford #instagram #iphoneography,https://c3.staticflickr.com/9/8363/8296908906_6fffcd110a_z.jpg,/m/02vqfm,Coffee,0.15312509375,0.8124996312499999,0.2593749875,0.62187501875
394c54df995b69a6,Ethiopian Sidamo Aeropress at Quarter Horse,https://c7.staticflickr.com/8/7646/17226042802_879284c0c9_z.jpg,/m/02vqfm,Coffee,0.1655234375,0.3982841796875,0.374433978125,0.47126356718749995
5307c8d747917972,DSC_8358,https://c5.staticflickr.com/4/3874/14228240449_bda600fb1e_z.jpg,/m/02vqfm,Coffee,0.5193447265625,0.8238681640625,0.3694360765625,0.5056223890625
113a08c061582251,Flat white at Kaffeine,https://c8.staticflickr.com/6/5175/5582803731_a758f25639_z.jpg,/m/02vqfm,Coffee,0.3109379,0.75781265,0.33749965625,0.56562456875
a466e659eeecd6ae,#onlyinBrisbane #coffee from #camposcoffee is just amazing! #coffeeaddict #brisbanecoffee #Brisbane from last week. Alas I'm not there anymore #imnotthere,https://c6.staticflickr.com/1/552/19293499619_d9b3b7172b_z.jpg,/m/02vqfm,Coffee,0.172222,0.922222,0.0,0.197222
479346b371c4ff80,My lemon spice tea,https://c4.staticflickr.com/3/2501/3974478204_ffd263323d_z.jpg,/m/02vqfm,Coffee,0.553125,0.878125,0.43187525000000004,0.58000025
07eb5fcbed2cc319,Single Origin Roasters,https://c7.staticflickr.com/3/2704/4396780574_18793c44b0_z.jpg?zz=1,/m/02vqfm,Coffee,0.17375000000000002,0.8337499999999999,0.26125,0.9237499999999998
1bf40440079f0335,"Bushwick es un shithole, pero me gusta. Entre sus calles hay muy buenos cafés en donde te sirven lattes como estos.",https://c7.staticflickr.com/9/8089/8587910246_149d7ee500_z.jpg,/m/02vqfm,Coffee,0.17500026875,0.8046870687500001,0.14062499374999998,0.65312526875
500c573ba84b6ef0,Microsoft knows how to make a macchiato!,https://c8.staticflickr.com/4/3890/14726803242_745482d025_z.jpg,/m/02vqfm,Coffee,0.16718770624999998,0.779687825,0.13593745625,0.81718716875
00c0d1b622b8827c,Latte art,https://c8.staticflickr.com/4/3517/3191303462_dc8170e511_z.jpg,/m/02vqfm,Coffee,0.139375,0.8675,0.13874975,0.8587497500000001
d7881eab9245cf11,Life is always happening - Stay awake for it. #beawesometoday,https://c3.staticflickr.com/4/3784/10835753705_b88cd15d16_z.jpg,/m/02vqfm,Coffee,0.32968800000000004,0.803125,0.2375,0.385938
b8f938925b31797d,T2K Mug,https://c3.staticflickr.com/7/6074/6102224871_17e45142b3_z.jpg,/m/02vqfm,Coffee,0.341332675,0.57745935625,0.304375,0.369375
4789f784e0b8da82,Coffee Alchemy,https://c8.staticflickr.com/5/4149/5185360589_88571a6274_z.jpg,/m/02vqfm,Coffee,0.305,0.78749975,0.16,0.68125
555c96996c26d74d,Untitled,https://c7.staticflickr.com/7/6164/6151394634_ea613a2209_z.jpg,/m/02vqfm,Coffee,0.26490790625,0.8343737234374998,0.2892614,0.6801423625
4df125d19dfbcdcd,I heart latte,https://c7.staticflickr.com/1/96/205229836_4a266eb4ef_z.jpg?zz=1,/m/02vqfm,Coffee,0.353906,0.749219,0.44999975000000003,0.75546875
cf701ed604a5f0f7,frou frou:shh,https://c5.staticflickr.com/3/2144/2121673951_0da1787edd_z.jpg,/m/02vqfm,Coffee,0.0,0.490625,0.2354406875,0.745147690625
04f0d82aa89afd76,8.10 19.11.13,https://c1.staticflickr.com/6/5471/10940655084_5c67045c77_z.jpg,/m/02vqfm,Coffee,0.125,0.69265625,0.0,0.755
63cde18e6be8233f,#capuccino #baklava,https://c2.staticflickr.com/3/2837/13754095783_4be2052e29_z.jpg,/m/02vqfm,Coffee,0.0,0.45625,0.30625,0.685938
d98f75983465922a,"My Day, Yesterday (4)",https://c4.staticflickr.com/9/8044/8130816588_31e3f7054a_z.jpg,/m/02vqfm,Coffee,0.203125,0.760742,0.27734375,0.708008
26135c6094799147,Espresso,https://c7.staticflickr.com/3/2866/13375316593_c5d67d65ef_z.jpg,/m/02vqfm,Coffee,0.22466499999999998,0.632887,0.137667,0.725621
48fcc12a006053e2,243/365,https://c7.staticflickr.com/5/4125/4978557796_c4e913009e_z.jpg,/m/02vqfm,Coffee,0.4543749999999999,0.6375,0.40812499999999996,0.47437474999999996
12a848b32d3745dd,Coffee at Terarosa,https://c2.staticflickr.com/6/5612/15793318305_fcbe585745_z.jpg,/m/02vqfm,Coffee,0.261875,0.44000000000000006,0.22625,0.37187525
9969b8260b9b53ef,Sabato sera a casa Sminkiaz,https://c2.staticflickr.com/1/33/60171784_6afdfc8e4e_z.jpg,/m/02vqfm,Coffee,0.347668725,0.6573358,0.600625,0.6975
0cc25ff0496837b8,A latte with a design,https://c2.staticflickr.com/9/8352/8380332059_2ffbeb856a_z.jpg,/m/02vqfm,Coffee,0.349375,0.76625,0.20062475000000002,0.52937525
0efdd59605b83e74,"Consideration: After stirring with a silver spoon judging cups of different coffee, grading coffee, ranking, coffee beans, computer, silver tasting spoons, desk, Los Angeles, California, USA",https://c2.staticflickr.com/3/2457/5816162401_4bcff88e11_z.jpg,/m/02vqfm,Coffee,0.080625,0.155625,0.8171583312500001,0.832186146875
1a115998ee57354b,Ya Internet,https://c1.staticflickr.com/3/2405/2352753067_2498798777_z.jpg,/m/02vqfm,Coffee,0.0,0.078125,0.7118749999999999,0.745625
1c83fd155f3b65d6,IMG_7403.JPG,https://c3.staticflickr.com/4/3249/3017127341_2e19275ddc_z.jpg?zz=1,/m/02vqfm,Coffee,0.754687,0.91875,0.75859386875,0.8289060906250001
6245501c98c544e9,Morgonfrukost på Hotellet. Gapatzo mmmm,https://c8.staticflickr.com/9/8447/8025734256_bc18470192_z.jpg,/m/02vqfm,Coffee,0.6546877812499999,0.80781209375,0.16250016875,0.2812501625
059b385f5bee299a,Long black coffee at Found Off Chapel,https://c2.staticflickr.com/9/8012/7458030878_3dd4288415_z.jpg,/m/02vqfm,Coffee,0.20437500000000003,0.715625,0.226875,0.688125
b3ce56458f60838a,20140418_180939732_iOS,https://c2.staticflickr.com/4/3888/19362744961_aecf790024_z.jpg,/m/02vqfm,Coffee,0.42374999999999996,0.8568750000000002,0.2325,0.618125
8d20f430dc080151,The magical brine caldron.,https://c4.staticflickr.com/9/8362/8287303439_81652ef727_z.jpg,/m/02vqfm,Coffee,0.08906208125000001,0.9484372625,0.08593705625,0.978125
acced06ff4413fee,Cortado,https://c1.staticflickr.com/4/3709/10761204973_880f7b8d7c_z.jpg,/m/02vqfm,Coffee,0.496875,0.866875,0.284375,0.681875
065aa0dba486d530,Crepes combo @Yolk,https://c3.staticflickr.com/6/5568/15050676229_44866d134a_z.jpg,/m/02vqfm,Coffee,0.24812525000000002,0.37562525,0.008125,0.11125
02befe2be5414c9a,upload,https://c1.staticflickr.com/8/7362/15754599554_88bdc95cee_z.jpg,/m/02vqfm,Coffee,0.170312,0.540625,0.48125,0.8421879999999999
dd105db3da2e993c,Homemade Espresso,https://c5.staticflickr.com/6/5090/5319866272_96ff21635c_z.jpg,/m/02vqfm,Coffee,0.14531253125,0.7906254125000001,0.24218735000000002,0.60312486875
5541f929d45788fc,good drinks,https://c5.staticflickr.com/3/2262/2411084521_cb706f0d12_z.jpg,/m/02vqfm,Coffee,0.27375,0.535,0.5506249999999999,0.7724997499999999
53a51fd1ed9b8546,coffee art,https://c4.staticflickr.com/5/4059/4405366248_2131d47e06_z.jpg?zz=1,/m/02vqfm,Coffee,0.53125,0.9412499999999999,0.43375025,0.85499975
769a10352cbf6037,Lunch at the Ascot,https://c5.staticflickr.com/9/8261/8666315801_9c318899d2_z.jpg,/m/02vqfm,Coffee,0.716875,0.9018750000000001,0.5393749999999999,0.64750025
ada2d1f0f4fd564c,Melange,https://c6.staticflickr.com/1/22/31180882_34ecd85588_z.jpg?zz=1,/m/02vqfm,Coffee,0.3325,0.665,0.19750025,0.5900000000000001
005f8e94925115d6,Dong Lai Cha - 0530201020560,https://c5.staticflickr.com/5/4006/4653689893_0cdc935c07_z.jpg,/m/02vqfm,Coffee,0.16999999999999998,0.8743752499999999,0.12,0.9800000000000001
f7ed0121f1b130b5,Untitled,https://c5.staticflickr.com/9/8551/8700530361_215d39df21_z.jpg,/m/02vqfm,Coffee,0.28625,0.691875,0.323105496875,0.8328125
13758498c214f5ad,Untitled,https://c2.staticflickr.com/8/7316/8736468324_7acf27eba9_z.jpg,/m/02vqfm,Coffee,0.37124975,0.62375,0.236875,0.395625
0caba3206b1ea1f5,sequesterland,https://c3.staticflickr.com/4/3065/3085572389_3dc6695398_z.jpg,/m/02vqfm,Coffee,0.7525,0.79125,0.42937475,0.44624974999999995
a788887e35494b8f,Mocha,https://c3.staticflickr.com/6/5212/5518107199_b8148c1a7b_z.jpg,/m/02vqfm,Coffee,0.02125720625,0.6667310750000001,0.35022995,0.486828175
751710eba8487c2d,Coffee Cat,https://c7.staticflickr.com/5/4134/4891056650_0a4e9c9ddc_z.jpg,/m/02vqfm,Coffee,0.368125,0.594375,0.586997246875,0.760991740625
3c798264457159c3,دفء الربيع فيهِ,https://c8.staticflickr.com/8/7206/6964207433_ff2fc8e23b_z.jpg,/m/02vqfm,Coffee,0.24,0.740625,0.30937475000000003,0.7306250000000001
01c7409d3b38a517,Coffee at the Vasa Museum,https://c2.staticflickr.com/6/5521/9764563931_8ff31448ba_z.jpg,/m/02vqfm,Coffee,0.23374999999999999,0.79187525,0.18375,0.735
8ea2759a411446d5,Double mac.,https://c3.staticflickr.com/8/7036/13943496933_89c3ff411c_z.jpg,/m/02vqfm,Coffee,0.2781251375,0.7906254125000001,0.33749965625,0.8343748062499999
1ec424cb90cdddbb,Coffee with real creme,https://c6.staticflickr.com/8/7365/8864225347_4e3cbb3e82_z.jpg,/m/02vqfm,Coffee,0.49437499999999995,0.86625,0.25187525,0.78937475
a61e1249fd2f99cc,PC015487,https://c7.staticflickr.com/2/1269/4668450374_c615dd6a81_z.jpg,/m/02vqfm,Coffee,0.382812,0.629687,0.41015632812499997,0.6304690234374999
c2cfb56450b33454,9.20 26.11.13,https://c7.staticflickr.com/8/7387/11046084104_ebc385557a_z.jpg,/m/02vqfm,Coffee,0.421875,0.8943749999999999,0.19874975,0.63812525
f937f64281c4b07a,16.48 28.09.13 #coffee,https://c2.staticflickr.com/4/3885/15377857011_e77f6f8cea_z.jpg,/m/02vqfm,Coffee,0.353125,0.6875,0.090625,0.410937
b853fb4b540bd330,今日買一送一,https://c5.staticflickr.com/9/8334/8107322286_b21785bd10_z.jpg,/m/02vqfm,Coffee,0.42812538125,0.978125,0.282812675,0.978125
b96def66ca5ea94e,coffee at al-andalus,https://c5.staticflickr.com/3/2701/4477733525_092a25ff3b_z.jpg,/m/02vqfm,Coffee,0.121667,0.516667,0.591667,0.925
40465e4cf855e07a,a heart agen,https://c3.staticflickr.com/5/4046/4290649521_083f9336ab_z.jpg,/m/02vqfm,Coffee,0.11937499999999998,0.8725000000000002,0.21812525000000002,0.6649999999999999
9055e20335b368fa,churros,https://c3.staticflickr.com/6/5601/15421124846_e874424f8e_z.jpg,/m/02vqfm,Coffee,0.715625,0.875,0.550833,0.9233329999999998
34a41437e463d996,Coffee break,https://c6.staticflickr.com/4/3110/2592074515_77c98df371_z.jpg?zz=1,/m/02vqfm,Coffee,0.586667,0.832222,0.4455492,0.49888879687499993
5e8a3ec31f660c51,IMG_4377,https://c5.staticflickr.com/3/2881/12939509983_faf80f78c0_z.jpg,/m/02vqfm,Coffee,0.20625,0.261875,0.54875,0.5825
01085bbb10d7e925,My Tea: Earl Grey,https://c6.staticflickr.com/1/64/214522953_da89fa31ed_z.jpg,/m/02vqfm,Coffee,0.59625,0.9712499999999998,0.12937475,0.46312475
a32f54452401a6ec,Coffee cup with reflection.,https://c3.staticflickr.com/1/101/297831035_03ed8a904d_z.jpg,/m/02vqfm,Coffee,0.078125,0.9168749999999999,0.130625,0.8618750000000001
663af44bb985976d,"Sorry 5 Hour Energy, this is how I handle my 3:30 feeling.",https://c4.staticflickr.com/7/6199/6053839667_6c78be40bc_z.jpg,/m/02vqfm,Coffee,0.05312525,0.48593738750000004,0.14687504375,0.760937675
b4890bade4675f84,Zaytinya,https://c1.staticflickr.com/6/5007/5381371038_0b505fb226_z.jpg,/m/02vqfm,Coffee,0.3435833875,0.7088673437499999,0.401404296875,0.7633378906250001
abea620a2fd2f6d1,"Last stop of the day, Stumptown coffee",https://c4.staticflickr.com/4/3039/2819968735_9557471c81_z.jpg,/m/02vqfm,Coffee,0.3975,0.8731250000000002,0.43249999999999994,0.85687475
e83ff315a67f1d3b,kahve falı,https://c8.staticflickr.com/3/2143/2422306473_691eedd4ac_z.jpg,/m/02vqfm,Coffee,0.265625,0.691875,0.49187525,0.74375
87ae64877dbe294b,Breakfast of Champions,https://c7.staticflickr.com/1/7/7043436_23fb1fc90d_z.jpg,/m/02vqfm,Coffee,0.609375,0.8943749999999999,0.18187511875,0.47000031875000003
da6f399f8acbb4a6,Naturaleza muerta,https://c4.staticflickr.com/1/43/87680368_4e02af3e11_z.jpg,/m/02vqfm,Coffee,0.58125,0.8556250000000001,0.42312500000000003,0.6356247500000001
cd384b6eee839e00,coffee cappuccino Fall 2009 221  00005 dog paw,https://c2.staticflickr.com/6/5244/5304693584_b17bf4eba2_z.jpg,/m/02vqfm,Coffee,0.12062500000000001,0.95,0.13312475,0.875
523cf712252c5f90,Blue bottle coffee,https://c2.staticflickr.com/2/1221/5168476230_535bbaa9f0_z.jpg,/m/02vqfm,Coffee,0.13750025,0.8731249999999999,0.52375,0.9800000000000001
4faa879ea7c74f68,cup,https://c3.staticflickr.com/6/5267/5636247664_1dc2e933d7_z.jpg,/m/02vqfm,Coffee,0.47753515625,0.6666142578125,0.4272220703125,0.5234267968749999
93a4b4f1cc970590,photo from Unsplash (2126),https://c2.staticflickr.com/8/7631/16340938394_dee20b5ce8_z.jpg,/m/02vqfm,Coffee,0.54,0.8949999999999999,0.5322180375000001,0.73616005
85e020e7f7a9b208,IMG_1070,https://c1.staticflickr.com/9/8671/16634400586_869b9cf72d_z.jpg,/m/02vqfm,Coffee,0.013125000000000001,0.9356250000000002,0.283445615625,0.8235799328125
a786da345d706a1b,IMG_3249,https://c3.staticflickr.com/1/368/20010249639_af05d6b7d4_z.jpg,/m/02vqfm,Coffee,0.23500025000000005,0.70750025,0.631875,0.868125
a161ddd5547712f6,"Marie, Bret & Robyn",https://c4.staticflickr.com/4/3575/3479159813_bb442865c8_z.jpg,/m/02vqfm,Coffee,0.4357255859375,0.491263671875,0.7033353359375,0.7445644062500001
cb4135229a245c79,六本木のアリアで生パスタなランチ！,https://c4.staticflickr.com/4/3912/14780652310_8ae1b89de0_z.jpg,/m/02vqfm,Coffee,0.335,0.6675,0.41125025,0.59437475
56622d851f4d0ed7,Coffee break,https://c2.staticflickr.com/4/3750/10056414585_aaacd70c23_z.jpg,/m/02vqfm,Coffee,0.35625,0.92125,0.20750000000000002,0.6443749999999999
da19145d555cd7d3,Still life with flat white I,https://c8.staticflickr.com/2/1204/5141724248_b65b74c59e_z.jpg,/m/02vqfm,Coffee,0.228125,0.3225,0.5225,0.59624975
1e5ddafc6f02335f,Capuccino,https://c1.staticflickr.com/6/5206/5344149078_24e40c5bb4_z.jpg,/m/02vqfm,Coffee,0.24831387500000002,0.7233411500000001,0.322266,0.530273
